Date;Time;DELTA P TUBE 1 mbar;DELTA P TUBE 2 mbar;DELTA P TUBE 3 mbar;DELTA P TUBE 4 mbar
07/07/2017;18:52:17;102;151;88;105
07/07/2017;18:53:17;101;151;87;105
07/07/2017;18:54:17;101;150;88;105
07/07/2017;18:55:17;101;151;87;105
07/07/2017;18:56:17;101;151;87;105
07/07/2017;18:57:17;101;151;88;105
07/07/2017;18:58:17;102;150;88;105
07/07/2017;18:59:17;101;150;87;105
07/07/2017;19:00:17;101;151;87;105
07/07/2017;19:01:17;101;150;88;105
07/07/2017;19:02:17;101;150;87;105
07/07/2017;19:03:17;101;150;87;105
07/07/2017;19:04:17;101;151;87;105
07/07/2017;19:05:17;102;151;87;104
07/07/2017;19:06:17;101;150;87;105
07/07/2017;19:07:17;101;151;87;105
07/07/2017;19:08:17;101;151;87;105
07/07/2017;19:09:17;101;150;87;105
07/07/2017;19:10:17;101;150;87;104
07/07/2017;19:11:17;101;150;88;105
07/07/2017;19:12:17;101;151;88;105
07/07/2017;19:13:17;101;150;87;104
07/07/2017;19:14:17;101;151;88;105
07/07/2017;19:15:17;101;150;87;105
07/07/2017;19:16:17;101;150;88;105
07/07/2017;19:17:17;101;151;87;105
07/07/2017;19:18:17;101;150;88;105
07/07/2017;19:19:17;101;151;88;104
07/07/2017;19:20:17;101;150;87;104
07/07/2017;19:21:17;101;150;88;105
07/07/2017;19:22:17;102;150;87;104
07/07/2017;19:23:17;101;150;88;104
07/07/2017;19:24:17;101;150;87;104
07/07/2017;19:25:17;101;150;87;104
07/07/2017;19:26:17;101;150;87;104
07/07/2017;19:27:17;101;150;88;104
07/07/2017;19:28:17;100;150;87;105
07/07/2017;19:29:17;100;150;87;104
07/07/2017;19:30:17;101;150;87;104
07/07/2017;19:31:17;101;150;87;105
07/07/2017;19:32:17;101;151;87;105
07/07/2017;19:33:17;100;150;87;104
07/07/2017;19:34:17;101;150;87;105
07/07/2017;19:35:17;101;150;87;105
07/07/2017;19:36:17;100;150;88;105
07/07/2017;19:37:17;101;150;88;105
07/07/2017;19:38:17;101;150;88;105
07/07/2017;19:39:17;101;150;87;105
07/07/2017;19:40:17;101;150;88;106
07/07/2017;19:41:17;101;149;88;105
07/07/2017;19:42:17;101;150;87;105
07/07/2017;19:43:17;101;149;88;106
07/07/2017;19:44:17;101;150;88;106
07/07/2017;19:45:17;100;150;88;106
07/07/2017;19:46:17;101;150;88;106
07/07/2017;19:47:17;101;150;88;106
07/07/2017;19:48:17;101;150;88;105
07/07/2017;19:49:17;101;150;88;105
07/07/2017;19:50:17;102;151;88;105
07/07/2017;19:51:17;102;151;88;106
07/07/2017;19:52:17;100;149;88;106
07/07/2017;19:53:17;101;150;88;105
07/07/2017;19:54:17;101;150;88;105
07/07/2017;19:54:19;101;150;88;105
07/07/2017;19:55:19;101;150;88;105
07/07/2017;19:56:19;101;150;88;105
07/07/2017;19:57:19;100;149;88;106
07/07/2017;19:58:19;100;149;88;105
07/07/2017;19:59:19;100;149;88;105
07/07/2017;20:00:19;101;150;88;105
07/07/2017;20:01:19;101;150;88;106
07/07/2017;20:02:19;101;149;87;104
07/07/2017;20:03:19;101;150;88;105
07/07/2017;20:04:19;101;150;88;105
07/07/2017;20:05:19;100;149;88;104
07/07/2017;20:06:19;100;149;88;105
07/07/2017;20:07:19;100;149;87;104
07/07/2017;20:08:19;100;149;88;105
07/07/2017;20:09:19;101;150;88;105
07/07/2017;20:10:19;100;149;88;104
07/07/2017;20:11:19;101;149;88;105
07/07/2017;20:12:19;100;149;88;104
07/07/2017;20:13:19;101;149;88;105
07/07/2017;20:14:19;101;149;88;104
07/07/2017;20:15:19;101;149;88;105
07/07/2017;20:16:19;101;149;88;104
07/07/2017;20:17:19;101;149;88;104
07/07/2017;20:18:19;100;149;88;104
07/07/2017;20:19:19;101;149;88;105
07/07/2017;20:20:19;100;148;88;105
07/07/2017;20:21:19;100;149;88;105
07/07/2017;20:22:19;101;149;88;105
07/07/2017;20:23:19;100;149;88;106
07/07/2017;20:24:19;101;149;88;106
07/07/2017;20:25:19;101;150;88;106
07/07/2017;20:26:19;101;149;88;106
07/07/2017;20:27:19;100;149;88;106
07/07/2017;20:28:19;100;149;88;106
07/07/2017;20:29:19;100;149;88;107
07/07/2017;20:30:19;100;149;88;106
07/07/2017;20:31:19;100;150;88;106
07/07/2017;20:32:19;100;150;88;106
07/07/2017;20:33:19;100;149;89;106
07/07/2017;20:34:19;100;149;88;106
07/07/2017;20:35:19;100;149;89;106
07/07/2017;20:36:19;100;150;89;107
07/07/2017;20:37:19;100;150;88;105
07/07/2017;20:38:19;100;150;88;105
07/07/2017;20:39:19;101;150;88;105
07/07/2017;20:40:19;100;149;89;105
07/07/2017;20:41:19;100;150;88;105
07/07/2017;20:42:19;100;149;88;104
07/07/2017;20:43:19;100;149;88;104
07/07/2017;20:44:19;100;149;88;104
07/07/2017;20:45:19;100;149;88;105
07/07/2017;20:46:19;100;149;88;104
07/07/2017;20:47:19;100;149;87;105
07/07/2017;20:48:19;100;149;88;105
07/07/2017;20:49:19;100;149;88;105
07/07/2017;20:50:19;100;149;88;105
07/07/2017;20:51:19;99;149;88;105
07/07/2017;20:52:19;100;149;87;105
07/07/2017;20:53:19;99;149;88;104
07/07/2017;20:54:19;100;149;88;105
07/07/2017;20:55:19;100;149;88;105
07/07/2017;20:56:19;100;149;88;105
07/07/2017;20:57:19;100;149;88;105
07/07/2017;20:58:19;100;149;88;105
07/07/2017;20:59:19;100;149;88;105
07/07/2017;21:00:19;100;149;88;105
07/07/2017;21:01:19;99;149;88;105
07/07/2017;21:02:19;101;150;88;105
07/07/2017;21:03:19;100;150;88;105
07/07/2017;21:04:19;100;149;88;105
07/07/2017;21:05:19;99;149;88;105
07/07/2017;21:06:19;99;149;88;105
07/07/2017;21:07:19;99;149;88;105
07/07/2017;21:08:19;100;150;88;105
07/07/2017;21:09:19;99;149;88;105
07/07/2017;21:10:19;99;149;88;105
07/07/2017;21:11:19;99;149;88;105
07/07/2017;21:12:19;99;149;88;106
07/07/2017;21:13:19;100;149;88;105
07/07/2017;21:14:19;99;149;88;105
07/07/2017;21:15:19;100;149;89;105
07/07/2017;21:16:19;100;149;88;105
07/07/2017;21:17:19;99;149;88;105
07/07/2017;21:18:19;99;149;88;105
07/07/2017;21:19:19;99;149;88;105
07/07/2017;21:20:19;99;149;88;105
07/07/2017;21:21:19;99;149;88;106
07/07/2017;21:22:19;99;150;88;105
07/07/2017;21:23:19;99;149;88;105
07/07/2017;21:24:19;99;149;88;106
07/07/2017;21:25:19;99;150;88;106
07/07/2017;21:26:19;99;150;87;105
07/07/2017;21:27:19;99;150;88;106
07/07/2017;21:28:19;99;150;88;106
07/07/2017;21:29:19;99;150;88;106
07/07/2017;21:30:19;99;150;88;106
07/07/2017;21:31:19;99;150;88;105
07/07/2017;21:32:19;100;150;88;105
07/07/2017;21:33:19;99;150;89;106
07/07/2017;21:34:19;99;150;89;106
07/07/2017;21:35:19;99;150;88;105
07/07/2017;21:36:19;99;150;88;106
07/07/2017;21:37:19;99;150;88;106
07/07/2017;21:38:19;99;150;89;106
07/07/2017;21:39:19;99;150;88;105
07/07/2017;21:40:19;98;149;89;105
07/07/2017;21:41:19;99;150;88;105
07/07/2017;21:42:19;99;150;88;105
07/07/2017;21:43:19;99;150;88;106
07/07/2017;21:44:19;99;150;88;105
07/07/2017;21:45:19;99;150;88;105
07/07/2017;21:46:19;99;150;89;106
07/07/2017;21:47:19;99;150;89;105
07/07/2017;21:48:19;99;150;89;105
07/07/2017;21:49:19;99;150;88;106
07/07/2017;21:50:19;99;149;89;106
07/07/2017;21:51:19;99;150;88;105
07/07/2017;21:52:19;99;150;88;105
07/07/2017;21:53:19;99;149;89;106
07/07/2017;21:54:19;99;149;89;105
07/07/2017;21:54:22;99;150;88;105
07/07/2017;21:55:22;99;150;88;106
07/07/2017;21:56:22;100;150;88;106
07/07/2017;21:57:22;99;149;88;105
07/07/2017;21:58:22;99;150;89;106
07/07/2017;21:59:22;99;150;89;106
07/07/2017;22:00:22;99;149;89;105
07/07/2017;22:01:22;99;150;89;105
07/07/2017;22:02:22;99;150;89;106
07/07/2017;22:03:22;99;150;89;106
07/07/2017;22:04:22;99;150;88;106
07/07/2017;22:05:22;99;150;88;106
07/07/2017;22:06:22;99;150;88;105
07/07/2017;22:07:22;99;150;89;106
07/07/2017;22:08:22;99;149;89;106
07/07/2017;22:09:22;99;149;89;106
07/07/2017;22:10:22;99;150;89;106
07/07/2017;22:11:22;99;150;89;106
07/07/2017;22:12:22;100;150;89;106
07/07/2017;22:13:22;99;149;89;106
07/07/2017;22:14:22;99;149;89;106
07/07/2017;22:15:22;99;149;88;106
07/07/2017;22:16:22;99;149;89;106
07/07/2017;22:17:22;100;150;89;105
07/07/2017;22:18:22;99;149;89;106
07/07/2017;22:19:22;99;149;89;106
07/07/2017;22:20:22;99;150;89;106
07/07/2017;22:21:22;99;150;89;105
07/07/2017;22:22:22;99;149;89;106
07/07/2017;22:23:22;99;150;89;106
07/07/2017;22:24:22;99;149;89;106
07/07/2017;22:25:22;99;149;89;106
07/07/2017;22:26:22;100;149;89;106
07/07/2017;22:27:22;100;149;89;106
07/07/2017;22:28:22;99;149;89;106
07/07/2017;22:29:22;100;149;89;106
07/07/2017;22:30:22;99;149;89;106
07/07/2017;22:31:22;99;150;89;106
07/07/2017;22:32:22;99;149;89;106
07/07/2017;22:33:22;100;149;89;106
07/07/2017;22:34:22;100;150;89;106
07/07/2017;22:35:22;100;150;89;105
07/07/2017;22:36:22;100;151;89;106
07/07/2017;22:37:22;99;149;89;106
07/07/2017;22:38:22;99;150;89;106
07/07/2017;22:39:22;99;150;89;106
07/07/2017;22:40:22;99;150;89;106
07/07/2017;22:41:22;99;150;89;106
07/07/2017;22:42:22;99;150;89;106
07/07/2017;22:43:22;100;150;89;106
07/07/2017;22:44:22;99;149;89;106
07/07/2017;22:45:22;99;150;89;105
07/07/2017;22:46:22;99;149;89;106
07/07/2017;22:47:22;99;149;89;106
07/07/2017;22:48:22;99;150;89;106
07/07/2017;22:49:22;99;150;89;106
07/07/2017;22:50:22;99;150;89;106
07/07/2017;22:51:22;99;150;89;106
07/07/2017;22:52:22;99;150;89;106
07/07/2017;22:53:22;99;150;89;106
07/07/2017;22:54:22;99;150;89;106
07/07/2017;22:55:22;99;150;89;106
07/07/2017;22:56:22;99;150;89;106
07/07/2017;22:57:22;100;150;89;106
07/07/2017;22:58:22;99;150;88;106
07/07/2017;22:59:22;99;150;89;106
07/07/2017;23:00:22;99;150;89;106
07/07/2017;23:01:22;99;150;89;106
07/07/2017;23:02:22;100;150;89;106
07/07/2017;23:03:22;100;150;89;106
07/07/2017;23:04:22;99;150;89;106
07/07/2017;23:05:22;99;150;89;106
07/07/2017;23:06:22;100;151;89;106
07/07/2017;23:07:22;100;150;89;106
07/07/2017;23:08:22;100;150;89;106
07/07/2017;23:09:22;100;151;89;106
07/07/2017;23:10:22;99;150;89;106
07/07/2017;23:11:22;100;150;90;106
07/07/2017;23:12:22;100;151;89;106
07/07/2017;23:13:22;100;150;89;106
07/07/2017;23:14:22;100;150;90;106
07/07/2017;23:15:22;100;150;89;106
07/07/2017;23:16:22;100;150;89;106
07/07/2017;23:17:22;100;150;89;106
07/07/2017;23:18:22;100;150;89;106
07/07/2017;23:19:22;99;150;89;106
07/07/2017;23:20:22;99;150;89;106
07/07/2017;23:21:22;99;150;89;106
07/07/2017;23:22:22;99;150;89;106
07/07/2017;23:23:22;100;150;89;106
07/07/2017;23:24:22;100;150;89;106
07/07/2017;23:25:22;100;150;89;106
07/07/2017;23:26:22;101;150;89;106
07/07/2017;23:27:22;100;150;89;106
07/07/2017;23:28:22;99;150;89;106
07/07/2017;23:29:22;100;150;89;106
07/07/2017;23:30:22;100;150;89;106
07/07/2017;23:31:22;100;150;89;106
07/07/2017;23:32:22;100;150;89;106
07/07/2017;23:33:22;100;150;89;105
07/07/2017;23:34:22;101;151;88;106
07/07/2017;23:35:22;100;150;89;106
07/07/2017;23:36:22;100;150;89;106
07/07/2017;23:37:22;100;150;89;106
07/07/2017;23:38:22;99;150;89;105
07/07/2017;23:39:22;99;149;89;105
07/07/2017;23:40:22;100;151;89;106
07/07/2017;23:41:22;99;149;89;106
07/07/2017;23:42:22;99;150;89;106
07/07/2017;23:43:22;99;150;89;107
07/07/2017;23:44:22;99;150;89;106
07/07/2017;23:45:22;99;150;89;106
07/07/2017;23:46:22;99;150;89;106
07/07/2017;23:47:22;99;150;89;106
07/07/2017;23:48:22;99;150;89;106
07/07/2017;23:49:22;99;150;89;106
07/07/2017;23:50:22;100;150;89;106
07/07/2017;23:51:22;99;150;89;106
07/07/2017;23:52:22;99;150;89;106
07/07/2017;23:53:22;99;150;89;106
07/07/2017;23:54:22;99;150;89;106
07/07/2017;23:54:25;99;150;89;106
07/07/2017;23:55:25;99;150;89;106
07/07/2017;23:56:25;99;150;89;106
07/07/2017;23:57:25;100;151;89;105
07/07/2017;23:58:25;99;150;90;106
07/07/2017;23:59:25;98;149;89;106
08/07/2017;00:00:25;99;150;89;106
08/07/2017;00:01:25;99;150;89;106
08/07/2017;00:02:25;99;150;89;106
08/07/2017;00:03:25;100;151;89;106
08/07/2017;00:04:25;99;150;89;106
08/07/2017;00:05:25;99;150;89;106
08/07/2017;00:06:25;100;150;89;106
08/07/2017;00:07:25;99;150;89;106
08/07/2017;00:08:25;99;149;89;106
08/07/2017;00:09:25;100;151;89;106
08/07/2017;00:10:25;100;150;89;106
08/07/2017;00:11:25;100;151;89;106
08/07/2017;00:12:25;100;151;89;106
08/07/2017;00:13:25;100;150;89;106
08/07/2017;00:14:25;100;150;89;106
08/07/2017;00:15:25;100;150;89;106
08/07/2017;00:16:25;100;150;90;106
08/07/2017;00:17:25;100;150;89;106
08/07/2017;00:18:25;99;150;89;106
08/07/2017;00:19:25;100;150;89;106
08/07/2017;00:20:25;100;150;89;106
08/07/2017;00:21:25;100;150;89;106
08/07/2017;00:22:25;100;150;89;106
08/07/2017;00:23:25;100;150;89;106
08/07/2017;00:24:25;100;150;89;106
08/07/2017;00:25:25;100;150;89;106
08/07/2017;00:26:25;100;151;90;106
08/07/2017;00:27:25;100;150;89;106
08/07/2017;00:28:25;100;151;90;106
08/07/2017;00:29:25;100;151;88;105
08/07/2017;00:30:25;100;150;89;106
08/07/2017;00:31:25;100;150;89;106
08/07/2017;00:32:25;99;150;89;106
08/07/2017;00:33:25;100;150;89;106
08/07/2017;00:34:25;100;150;90;106
08/07/2017;00:35:25;100;151;90;106
08/07/2017;00:36:25;99;150;90;106
08/07/2017;00:37:25;100;150;89;106
08/07/2017;00:38:25;100;150;89;106
08/07/2017;00:39:25;100;151;89;106
08/07/2017;00:40:25;100;151;89;106
08/07/2017;00:41:25;100;151;89;106
08/07/2017;00:42:25;100;151;89;106
08/07/2017;00:43:25;100;150;89;106
08/07/2017;00:44:25;100;150;89;106
08/07/2017;00:45:25;100;150;90;106
08/07/2017;00:46:25;100;150;89;106
08/07/2017;00:47:25;100;150;89;106
08/07/2017;00:48:25;99;150;90;107
08/07/2017;00:49:25;100;150;89;106
08/07/2017;00:50:25;100;150;89;106
08/07/2017;00:51:25;100;151;90;107
08/07/2017;00:52:25;100;150;89;106
08/07/2017;00:53:25;100;151;90;106
08/07/2017;00:54:25;100;151;90;106
08/07/2017;00:55:25;100;150;90;106
08/07/2017;00:56:25;100;150;89;106
08/07/2017;00:57:25;100;151;89;106
08/07/2017;00:58:25;100;150;89;106
08/07/2017;00:59:25;100;151;90;106
08/07/2017;01:00:25;99;150;89;107
08/07/2017;01:01:25;100;151;89;106
08/07/2017;01:02:25;100;151;90;106
08/07/2017;01:03:25;100;151;89;106
08/07/2017;01:04:25;100;150;90;106
08/07/2017;01:05:25;99;150;89;106
08/07/2017;01:06:25;100;151;89;105
08/07/2017;01:07:25;100;150;89;105
08/07/2017;01:08:25;100;150;89;105
08/07/2017;01:09:25;100;151;90;108
08/07/2017;01:10:25;100;150;90;106
08/07/2017;01:11:25;99;151;89;106
08/07/2017;01:12:25;99;150;89;106
08/07/2017;01:13:25;100;151;89;106
08/07/2017;01:14:25;99;150;90;106
08/07/2017;01:15:25;100;150;89;106
08/07/2017;01:16:25;100;150;89;106
08/07/2017;01:17:25;99;150;89;106
08/07/2017;01:18:25;100;150;90;106
08/07/2017;01:19:25;100;150;90;106
08/07/2017;01:20:25;99;150;90;106
08/07/2017;01:21:25;100;151;89;106
08/07/2017;01:22:25;100;150;90;106
08/07/2017;01:23:25;100;151;89;106
08/07/2017;01:24:25;100;151;90;106
08/07/2017;01:25:25;100;150;89;106
08/07/2017;01:26:25;100;151;89;106
08/07/2017;01:27:25;100;150;89;106
08/07/2017;01:28:25;100;150;90;106
08/07/2017;01:29:25;100;151;90;106
08/07/2017;01:30:25;100;150;90;106
08/07/2017;01:31:25;100;151;90;107
08/07/2017;01:32:25;100;151;90;107
08/07/2017;01:33:25;100;151;90;106
08/07/2017;01:34:25;100;151;90;106
08/07/2017;01:35:25;100;150;89;106
08/07/2017;01:36:25;100;151;90;106
08/07/2017;01:37:25;100;150;89;106
08/07/2017;01:38:25;100;151;90;107
08/07/2017;01:39:25;100;151;89;106
08/07/2017;01:40:25;100;150;89;106
08/07/2017;01:41:25;100;150;89;106
08/07/2017;01:42:25;100;150;89;106
08/07/2017;01:43:25;100;150;90;106
08/07/2017;01:44:25;100;150;89;106
08/07/2017;01:45:25;100;151;90;106
08/07/2017;01:46:25;100;151;89;106
08/07/2017;01:47:25;100;151;89;106
08/07/2017;01:48:25;100;150;89;106
08/07/2017;01:49:25;99;150;90;106
08/07/2017;01:50:25;100;150;90;106
08/07/2017;01:51:25;100;150;90;107
08/07/2017;01:52:25;100;151;90;107
08/07/2017;01:53:25;100;150;90;106
08/07/2017;01:54:25;100;150;89;106
08/07/2017;01:54:28;100;151;90;106
08/07/2017;01:55:28;100;151;89;106
08/07/2017;01:56:28;99;150;90;106
08/07/2017;01:57:28;99;151;90;106
08/07/2017;01:58:28;100;151;90;106
08/07/2017;01:59:28;100;150;90;106
08/07/2017;02:00:28;100;151;90;106
08/07/2017;02:01:28;99;150;89;106
08/07/2017;02:02:28;99;151;89;106
08/07/2017;02:03:28;99;151;89;106
08/07/2017;02:04:28;100;151;90;106
08/07/2017;02:05:28;99;150;90;106
08/07/2017;02:06:28;100;151;90;106
08/07/2017;02:07:28;100;151;90;106
08/07/2017;02:08:28;100;151;90;107
08/07/2017;02:09:28;100;151;90;106
08/07/2017;02:10:28;99;150;89;106
08/07/2017;02:11:28;100;151;89;106
08/07/2017;02:12:28;99;150;89;106
08/07/2017;02:13:28;100;150;90;106
08/07/2017;02:14:28;100;150;90;106
08/07/2017;02:15:28;99;150;89;106
08/07/2017;02:16:28;100;151;90;106
08/07/2017;02:17:28;100;151;90;107
08/07/2017;02:18:28;100;151;89;107
08/07/2017;02:19:28;100;150;90;107
08/07/2017;02:20:28;100;151;90;107
08/07/2017;02:21:28;100;150;89;106
08/07/2017;02:22:28;100;150;90;107
08/07/2017;02:23:28;100;150;89;106
08/07/2017;02:24:28;100;150;89;106
08/07/2017;02:25:28;100;150;89;106
08/07/2017;02:26:28;100;151;90;106
08/07/2017;02:27:28;100;150;90;106
08/07/2017;02:28:28;100;150;89;106
08/07/2017;02:29:28;99;151;89;106
08/07/2017;02:30:28;99;150;90;106
08/07/2017;02:31:28;99;150;90;107
08/07/2017;02:32:28;100;150;89;106
08/07/2017;02:33:28;100;150;89;106
08/07/2017;02:34:28;100;150;90;106
08/07/2017;02:35:28;100;150;90;107
08/07/2017;02:36:28;100;150;89;106
08/07/2017;02:37:28;101;151;89;106
08/07/2017;02:38:28;100;151;89;106
08/07/2017;02:39:28;100;151;90;106
08/07/2017;02:40:28;100;150;90;106
08/07/2017;02:41:28;101;150;89;106
08/07/2017;02:42:28;100;150;90;106
08/07/2017;02:43:28;100;151;90;106
08/07/2017;02:44:28;100;150;89;106
08/07/2017;02:45:28;99;150;90;106
08/07/2017;02:46:28;100;151;90;106
08/07/2017;02:47:28;100;151;90;106
08/07/2017;02:48:28;99;151;90;106
08/07/2017;02:49:28;100;151;90;106
08/07/2017;02:50:28;100;150;90;106
08/07/2017;02:51:28;100;151;90;106
08/07/2017;02:52:28;100;151;90;106
08/07/2017;02:53:28;100;150;89;106
08/07/2017;02:54:28;100;150;90;107
08/07/2017;02:55:28;100;151;90;107
08/07/2017;02:56:28;100;151;90;107
08/07/2017;02:57:28;100;151;90;106
08/07/2017;02:58:28;100;151;90;106
08/07/2017;02:59:28;100;151;90;107
08/07/2017;03:00:28;100;151;89;106
08/07/2017;03:01:28;101;151;90;106
08/07/2017;03:02:28;100;151;90;106
08/07/2017;03:03:28;100;150;90;106
08/07/2017;03:04:28;100;150;89;106
08/07/2017;03:05:28;100;150;90;107
08/07/2017;03:06:28;100;150;90;106
08/07/2017;03:07:28;100;150;90;107
08/07/2017;03:08:28;100;151;89;106
08/07/2017;03:09:28;100;151;90;106
08/07/2017;03:10:28;100;151;90;106
08/07/2017;03:11:28;100;151;90;106
08/07/2017;03:12:28;100;150;90;106
08/07/2017;03:13:28;100;150;90;106
08/07/2017;03:14:28;100;151;90;106
08/07/2017;03:15:28;100;151;90;107
08/07/2017;03:16:28;100;151;90;106
08/07/2017;03:17:28;100;150;90;106
08/07/2017;03:18:28;100;150;90;106
08/07/2017;03:19:28;100;150;89;106
08/07/2017;03:20:28;100;150;90;106
08/07/2017;03:21:28;100;150;90;106
08/07/2017;03:22:28;100;150;89;106
08/07/2017;03:23:28;100;151;90;106
08/07/2017;03:24:28;100;151;90;106
08/07/2017;03:25:28;100;150;89;106
08/07/2017;03:26:28;100;150;90;106
08/07/2017;03:27:28;100;151;90;107
08/07/2017;03:28:28;100;150;90;107
08/07/2017;03:29:28;100;151;90;106
08/07/2017;03:30:28;100;151;90;106
08/07/2017;03:31:28;100;150;90;107
08/07/2017;03:32:28;100;150;90;106
08/07/2017;03:33:28;100;151;90;107
08/07/2017;03:34:28;100;150;90;106
08/07/2017;03:35:28;100;151;89;106
08/07/2017;03:36:28;100;151;90;106
08/07/2017;03:37:28;100;151;90;106
08/07/2017;03:38:28;100;150;90;107
08/07/2017;03:39:28;100;151;90;107
08/07/2017;03:40:28;100;151;90;106
08/07/2017;03:41:28;100;150;90;106
08/07/2017;03:42:28;100;150;90;107
08/07/2017;03:43:28;100;151;90;106
08/07/2017;03:44:28;100;151;90;107
08/07/2017;03:45:28;100;151;90;106
08/07/2017;03:46:28;101;151;90;107
08/07/2017;03:47:28;100;150;90;107
08/07/2017;03:48:28;99;150;90;107
08/07/2017;03:49:28;100;150;90;107
08/07/2017;03:50:28;100;151;90;107
08/07/2017;03:51:28;100;151;90;107
08/07/2017;03:52:28;100;151;90;107
08/07/2017;03:53:28;100;151;90;107
08/07/2017;03:54:28;100;151;90;106
08/07/2017;03:54:30;100;150;90;107
08/07/2017;03:55:30;100;150;90;107
08/07/2017;03:56:30;100;151;90;107
08/07/2017;03:57:30;100;151;90;106
08/07/2017;03:58:30;100;151;90;107
08/07/2017;03:59:30;100;151;90;107
08/07/2017;04:00:30;100;151;90;107
08/07/2017;04:01:30;100;151;90;107
08/07/2017;04:02:30;100;151;90;107
08/07/2017;04:03:30;100;151;90;107
08/07/2017;04:04:30;100;151;90;106
08/07/2017;04:05:30;100;151;90;106
08/07/2017;04:06:30;100;151;90;106
08/07/2017;04:07:30;100;151;90;107
08/07/2017;04:08:30;100;151;90;107
08/07/2017;04:09:30;100;151;90;107
08/07/2017;04:10:30;100;151;90;107
08/07/2017;04:11:30;100;151;90;107
08/07/2017;04:12:30;100;151;90;107
08/07/2017;04:13:30;101;151;90;107
08/07/2017;04:14:30;100;151;90;107
08/07/2017;04:15:30;101;151;90;107
08/07/2017;04:16:30;100;151;90;106
08/07/2017;04:17:30;100;151;90;107
08/07/2017;04:18:30;100;151;90;107
08/07/2017;04:19:30;100;151;90;107
08/07/2017;04:20:30;100;151;90;107
08/07/2017;04:21:30;100;151;90;107
08/07/2017;04:22:30;100;151;90;107
08/07/2017;04:23:30;100;151;90;107
08/07/2017;04:24:30;100;151;90;107
08/07/2017;04:25:30;100;151;90;106
08/07/2017;04:26:30;100;150;90;107
08/07/2017;04:27:30;100;151;90;107
08/07/2017;04:28:30;100;150;90;107
08/07/2017;04:29:30;100;151;90;106
08/07/2017;04:30:30;100;151;90;106
08/07/2017;04:31:30;100;150;90;106
08/07/2017;04:32:30;100;151;90;106
08/07/2017;04:33:30;100;150;90;106
08/07/2017;04:34:30;100;150;89;106
08/07/2017;04:35:30;100;150;90;106
08/07/2017;04:36:30;100;150;90;106
08/07/2017;04:37:30;100;150;90;106
08/07/2017;04:38:30;100;150;90;106
08/07/2017;04:39:30;100;150;90;107
08/07/2017;04:40:30;100;150;90;107
08/07/2017;04:41:30;100;150;90;107
08/07/2017;04:42:30;100;150;90;107
08/07/2017;04:43:30;100;150;90;107
08/07/2017;04:44:30;100;150;90;107
08/07/2017;04:45:30;100;150;90;106
08/07/2017;04:46:30;100;151;90;107
08/07/2017;04:47:30;100;150;90;107
08/07/2017;04:48:30;100;150;90;107
08/07/2017;04:49:30;101;150;90;107
08/07/2017;04:50:30;101;150;90;107
08/07/2017;04:51:30;101;151;90;107
08/07/2017;04:52:30;100;150;90;106
08/07/2017;04:53:30;101;151;90;106
08/07/2017;04:54:30;100;150;90;107
08/07/2017;04:55:30;100;151;90;106
08/07/2017;04:56:30;100;151;90;106
08/07/2017;04:57:30;100;151;90;106
08/07/2017;04:58:30;100;150;90;106
08/07/2017;04:59:30;100;151;90;106
08/07/2017;05:00:30;100;151;90;107
08/07/2017;05:01:30;100;151;90;107
08/07/2017;05:02:30;100;151;90;107
08/07/2017;05:03:30;100;151;90;106
08/07/2017;05:04:30;100;151;90;106
08/07/2017;05:05:30;100;150;90;107
08/07/2017;05:06:30;100;151;90;107
08/07/2017;05:07:30;100;151;90;106
08/07/2017;05:08:30;100;151;90;106
08/07/2017;05:09:30;100;151;90;106
08/07/2017;05:10:30;100;151;90;106
08/07/2017;05:11:30;100;150;90;107
08/07/2017;05:12:30;100;151;90;106
08/07/2017;05:13:30;100;151;90;106
08/07/2017;05:14:30;101;151;90;106
08/07/2017;05:15:30;100;150;90;106
08/07/2017;05:16:30;100;151;90;106
08/07/2017;05:17:30;100;151;90;107
08/07/2017;05:18:30;100;151;90;106
08/07/2017;05:19:30;100;151;90;106
08/07/2017;05:20:30;100;151;90;106
08/07/2017;05:21:30;99;151;90;106
08/07/2017;05:22:30;100;151;90;106
08/07/2017;05:23:30;100;151;90;106
08/07/2017;05:24:30;100;151;90;107
08/07/2017;05:25:30;100;151;90;107
08/07/2017;05:26:30;100;151;90;106
08/07/2017;05:27:30;100;151;90;106
08/07/2017;05:28:30;100;151;90;106
08/07/2017;05:29:30;101;151;90;106
08/07/2017;05:30:30;100;151;90;106
08/07/2017;05:31:30;100;151;90;106
08/07/2017;05:32:30;100;151;90;107
08/07/2017;05:33:30;100;151;90;107
08/07/2017;05:34:30;100;151;90;107
08/07/2017;05:35:30;100;150;90;106
08/07/2017;05:36:30;99;151;90;107
08/07/2017;05:37:30;100;151;90;106
08/07/2017;05:38:30;100;151;90;107
08/07/2017;05:39:30;100;151;90;107
08/07/2017;05:40:30;100;151;90;106
08/07/2017;05:41:30;99;151;90;106
08/07/2017;05:42:30;100;151;89;106
08/07/2017;05:43:30;100;151;90;106
08/07/2017;05:44:30;100;151;90;106
08/07/2017;05:45:30;100;151;90;106
08/07/2017;05:46:30;100;151;90;106
08/07/2017;05:47:30;100;151;90;106
08/07/2017;05:48:30;99;151;90;106
08/07/2017;05:49:30;100;151;90;106
